datetime,global_active_power_mean,global_active_power_max,global_active_power_min,temp_mean,humidity_mean
2007-11-12,1.2933101697349831,2.6856,0.3068999999999999,6.654166666666666,70.00791666666667
2007-11-13,1.286963714537418,2.9842,0.2918666666666666,5.9125000000000005,80.20958333333333
2007-11-14,1.3544892659258567,2.6577241379310346,0.2775666666666667,6.645833333333333,69.37583333333333
2007-11-15,0.9124561894854132,2.0342758620689656,0.2652,2.891666666666667,67.63833333333334
2007-11-16,1.4227476473519347,2.7812,0.2750666666666667,1.2249999999999999,67.49208333333333
2007-11-17,1.5263405258311529,3.1986666666666665,0.2612,2.3249999999999997,69.43875
2007-11-18,1.2742807710741018,3.0523157894736843,0.3022999999999999,0.9791666666666666,86.98166666666667
2007-11-19,1.1183188124019396,3.242536585365853,0.2661,5.916666666666667,91.34291666666667
2007-11-20,1.257196244720791,2.7512777777777777,0.2824666666666667,9.295833333333333,89.30708333333332
2007-11-21,1.125038688719432,2.880172413793104,0.2937666666666667,10.674999999999999,84.93041666666666
2007-11-22,1.1760297397558583,2.813384615384616,0.2617,9.008333333333333,86.85041666666666
2007-11-23,1.4355895859978853,2.8455609756097564,0.2728,7.708333333333333,79.24208333333333
2007-11-24,1.1292758334821458,2.3508695652173914,0.2939333333333333,4.604166666666667,73.98708333333333
2007-11-25,0.8155674175970229,2.665684210526316,0.2680333333333333,7.5,80.8475
2007-11-26,1.0187850654475967,2.647781818181818,0.2674333333333333,7.620833333333334,73.71208333333333
2007-11-27,1.6061909161769512,2.934542372881356,0.2843333333333334,6.129166666666666,74.47500000000001
2007-11-28,1.0636254868154673,2.589259259259259,0.3238,1.9041666666666668,88.61416666666666
2007-11-29,1.1203188033244196,2.711136363636364,0.2819,4.583333333333333,92.53541666666666
2007-11-30,1.3830970897716588,2.5428888888888888,0.3573333333333333,7.0375000000000005,89.60083333333334
2007-12-01,1.7662686962193355,3.44,0.2689333333333333,9.295833333333333,80.42999999999999
2007-12-02,1.7030305393224408,3.143666666666667,0.2464,10.191666666666666,86.44916666666666
2007-12-03,1.1339304497576683,2.6257894736842107,0.288,9.216666666666667,74.34291666666667
2007-12-04,1.1607521748694987,2.927,0.2791333333333333,9.2125,84.87583333333333
2007-12-05,1.291002920989357,2.877058823529412,0.4626666666666666,11.275,85.55541666666666
2007-12-06,1.4796738344042153,2.7573333333333334,0.2696666666666666,11.0625,86.88416666666666
2007-12-07,1.097464686012889,2.271087719298245,0.2906333333333333,11.012500000000001,78.02416666666666
2007-12-08,1.2829567496386012,3.154285714285714,0.2704,6.508333333333333,88.26875
2007-12-09,1.2052395907369784,3.3154285714285714,0.2809666666666667,8.766666666666667,78.42708333333333
2007-12-10,1.1387127190270048,3.1225454545454547,0.2849333333333333,7.745833333333334,83.18208333333332
2007-12-11,1.436876491089192,3.0293,0.2624666666666667,5.508333333333333,81.01666666666667
2007-12-12,1.0673538649203904,2.717772727272727,0.2683999999999999,3.466666666666667,85.92958333333333
2007-12-13,1.1371000068174537,2.9747407407407405,0.2578,2.629166666666667,88.78666666666668
2007-12-14,1.1869195968140047,2.512436363636364,0.2804999999999999,1.2958333333333334,87.10083333333334
2007-12-15,1.6112106428222799,3.310428571428571,0.2786333333333333,0.9750000000000001,67.85875
2007-12-16,1.632809713628676,2.970230769230769,0.2738,-0.375,73.3575
2007-12-17,1.076215190656517,3.3425,0.2594333333333333,-0.34166666666666673,73.88666666666667
2007-12-18,1.5191568380153848,3.116722222222222,0.2709666666666666,-1.2833333333333334,75.35166666666667
2007-12-19,1.3317546629922505,2.725892857142857,0.2647,-1.95,79.64791666666666
2007-12-20,1.252289310514959,2.7646938775510206,0.2759333333333333,-0.9041666666666667,78.1975
2007-12-21,1.3049894574515324,3.075964285714285,0.2624,0.6125,72.40166666666667
2007-12-22,1.488217964048748,2.9993809523809523,0.2703333333333333,1.6458333333333333,73.72625000000001
2007-12-23,1.4640156110591545,3.1266666666666665,0.3451666666666667,2.4458333333333333,79.23208333333334
2007-12-24,1.3734791302813008,3.2575,0.2711,1.4625000000000001,80.88125000000001
2007-12-25,1.574967563141308,3.4290000000000003,0.2772666666666666,2.2083333333333335,75.49958333333333
2007-12-26,1.6387348550107392,2.899617021276596,0.3729333333333333,3.329166666666667,93.88666666666667
2007-12-27,1.5044454402935667,3.103,0.2858,5.141666666666667,95.69041666666668
2007-12-28,1.6746305087607685,3.354,0.2940333333333333,5.479166666666667,94.41708333333334
2007-12-29,1.89445661208644,3.02225,0.8135,6.608333333333333,88.00625000000001
2007-12-30,1.4796243322097749,3.33,0.2790999999999999,6.533333333333334,87.24000000000001
2007-12-31,1.3898962265783508,3.2317551020408164,0.2885999999999999,6.191666666666666,89.73833333333333
